experiment_id,date,baseline,architecture_class,cohort,seed,house_pair,shift_level,environment_parameters,object_parameters,task,training_recipe,train_steps,eval_episodes,eval_seed_base,git_commit,slurm_job,A_success,B_success,relative_success_drop,A_SPL,B_SPL,relative_SPL_drop,A_episode_length,B_episode_length,episode_length_ratio,status,results_path,notes
ppo_aug-v2_pair2_L1_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.8,0.8,0.0,0.5707618999568126,0.573999996735208,-0.005673288246185295,48.16,48.44,1.005813953488372,complete,results/grid/ppo_aug/pair2_seed2,
ppo_aug-v2_pair2_L2_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair2,L2,"procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.8,0.8,0.0,0.5707618999568126,0.573999996735208,-0.005673288246185295,48.16,48.24,1.0016611295681064,complete,results/grid/ppo_aug/pair2_seed2,
ppo_aug-v2_pair2_L3_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair2,L3,procthor-10k train house 250; 1 room(s); 128 reachable cells; L2 + 5 distractor objects; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.8,0.8,0.0,0.5707618999568126,0.573999996735208,-0.005673288246185295,48.16,48.24,1.0016611295681064,complete,results/grid/ppo_aug/pair2_seed2,
ppo_aug-v2_pair3_L1_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair3,L1,procthor-10k train house 44; 2 room(s); 460 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.32,0.12,0.625,0.1996589939438054,0.0640476157163181,0.679214973234091,140.68,177.2,1.259596246801251,complete,results/grid/ppo_aug/pair3_seed2,house-A success 0.32 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair3_L2_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair3,L2,"procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.32,0.12,0.625,0.1996589939438054,0.0595555567091236,0.7017136291596977,140.68,177.44,1.2613022462325845,complete,results/grid/ppo_aug/pair3_seed2,house-A success 0.32 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair3_L3_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair3,L3,procthor-10k train house 44; 2 room(s); 460 reachable cells; L2 + 8 distractor objects; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.32,0.12,0.625,0.1996589939438054,0.0595555567091236,0.7017136291596977,140.68,177.44,1.2613022462325845,complete,results/grid/ppo_aug/pair3_seed2,house-A success 0.32 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair4_L1_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair4,L1,procthor-10k train house 286; 2 room(s); 681 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.48,0.368421052631579,0.4854882366933999,0.2783559246906601,0.42664743725510684,64.32,116.04,1.8041044776119406,complete,results/grid/ppo_aug/pair4_seed2,
ppo_aug-v2_pair4_L2_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair4,L2,"procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.52,0.3157894736842105,0.4854882366933999,0.2895317035296486,0.4036277675817378,64.32,108.52,1.6871890547263684,complete,results/grid/ppo_aug/pair4_seed2,
ppo_aug-v2_pair4_L3_s2,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,2,pair4,L3,procthor-10k train house 286; 2 room(s); 681 reachable cells; L2 + 8 distractor objects; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.48,0.368421052631579,0.4854882366933999,0.2816870596694071,0.4197860249139244,64.32,115.08,1.7891791044776122,complete,results/grid/ppo_aug/pair4_seed2,
ppo_aug-v2_pair0_L1_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.24,0.76,0.8044084945948288,0.1913573705957399,0.7621141846691657,12.48,154.8,12.403846153846155,complete,results/grid/ppo_aug/pair0_seed3,
ppo_aug-v2_pair0_L2_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair0,L2,"procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.4,0.6,0.8044084945948288,0.3043617255308527,0.6216328798415335,12.48,126.96,10.173076923076922,complete,results/grid/ppo_aug/pair0_seed3,
ppo_aug-v2_pair0_L3_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair0,L3,procthor-10k train house 0; 1 room(s); 380 reachable cells; L2 + 4 distractor objects; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.36,0.64,0.8044084945948288,0.2675438467424199,0.6674030066313774,12.48,134.2,10.753205128205128,complete,results/grid/ppo_aug/pair0_seed3,
ppo_aug-v2_pair1_L1_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair1,L1,procthor-10k train house 2; 1 room(s); 162 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.92,0.07999999999999996,0.717251897424006,0.6903947655579321,0.03744449050958337,9.2,24.36,2.6478260869565218,complete,results/grid/ppo_aug/pair1_seed3,
ppo_aug-v2_pair1_L2_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair1,L2,"procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.96,0.040000000000000036,0.717251897424006,0.7024900027083265,0.02058118600828589,9.2,22.36,2.4304347826086956,complete,results/grid/ppo_aug/pair1_seed3,
ppo_aug-v2_pair1_L3_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair1,L3,procthor-10k train house 2; 1 room(s); 162 reachable cells; L2 + 2 distractor objects; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.64,0.36,0.717251897424006,0.4797128350107449,0.3311794130714429,9.2,79.64,8.656521739130435,complete,results/grid/ppo_aug/pair1_seed3,
ppo_aug-v2_pair2_L1_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.96,0.0,0.7367619020886021,0.7369999969118014,-0.0003231638640981466,16.88,17.24,1.0213270142180095,complete,results/grid/ppo_aug/pair2_seed3,
ppo_aug-v2_pair2_L2_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair2,L2,"procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.92,0.04166666666666659,0.7367619020886021,0.6969999969118014,0.05396845991097279,16.88,24.48,1.4502369668246446,complete,results/grid/ppo_aug/pair2_seed3,
ppo_aug-v2_pair2_L3_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair2,L3,procthor-10k train house 250; 1 room(s); 128 reachable cells; L2 + 5 distractor objects; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.96,0.0,0.7367619020886021,0.7369999969118014,-0.0003231638640981466,16.88,17.24,1.0213270142180095,complete,results/grid/ppo_aug/pair2_seed3,
ppo_aug-v2_pair3_L1_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair3,L1,procthor-10k train house 44; 2 room(s); 460 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.48,0.0,1.0,0.3710366333498437,0.0,1.0,113.08,200.0,1.7686593562079944,complete,results/grid/ppo_aug/pair3_seed3,house-A success 0.48 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair3_L2_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair3,L2,"procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.48,0.0,1.0,0.3710366333498437,0.0,1.0,113.08,200.0,1.7686593562079944,complete,results/grid/ppo_aug/pair3_seed3,house-A success 0.48 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair3_L3_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair3,L3,procthor-10k train house 44; 2 room(s); 460 reachable cells; L2 + 8 distractor objects; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.48,0.0,1.0,0.3710366333498437,0.0,1.0,113.08,200.0,1.7686593562079944,complete,results/grid/ppo_aug/pair3_seed3,house-A success 0.48 < 0.5: left out of relative-drop comparisons (rule fixed 2026-09-05)
ppo_aug-v2_pair4_L1_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair4,L1,procthor-10k train house 286; 2 room(s); 681 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.4,0.47368421052631576,0.4962663564642883,0.2175429824353289,0.5616406802483226,66.84,128.48,1.9222022740873725,complete,results/grid/ppo_aug/pair4_seed3,
ppo_aug-v2_pair4_L2_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair4,L2,"procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.08,0.8947368421052632,0.4962663564642883,0.0588455169373267,0.8814235215206226,66.84,185.44,2.774386594853381,complete,results/grid/ppo_aug/pair4_seed3,
ppo_aug-v2_pair4_L3_s3,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,3,pair4,L3,procthor-10k train house 286; 2 room(s); 681 reachable cells; L2 + 8 distractor objects; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.76,0.08,0.8947368421052632,0.4962663564642883,0.0588455169373267,0.8814235215206226,66.84,185.44,2.774386594853381,complete,results/grid/ppo_aug/pair4_seed3,
ppo_aug-v2_pair0_L1_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.76,0.24,0.8072406460429329,0.5793502379171414,0.28230789572217757,12.44,60.2,4.839228295819936,complete,results/grid/ppo_aug/pair0_seed4,
ppo_aug-v2_pair0_L2_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair0,L2,"procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.68,0.31999999999999995,0.8072406460429329,0.4287012351137035,0.46893006786119745,12.44,80.44,6.466237942122187,complete,results/grid/ppo_aug/pair0_seed4,
ppo_aug-v2_pair0_L3_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair0,L3,procthor-10k train house 0; 1 room(s); 380 reachable cells; L2 + 4 distractor objects; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,1.0,0.68,0.31999999999999995,0.8072406460429329,0.4539740875403537,0.43762236234545454,12.44,79.88,6.421221864951768,complete,results/grid/ppo_aug/pair0_seed4,
ppo_aug-v2_pair1_L1_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair1,L1,procthor-10k train house 2; 1 room(s); 162 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.4,0.5833333333333333,0.7098233418061242,0.3168098662145921,0.5536778694703404,15.48,123.08,7.9509043927648575,complete,results/grid/ppo_aug/pair1_seed4,
ppo_aug-v2_pair1_L2_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair1,L2,"procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.32,0.6666666666666666,0.7098233418061242,0.2333676394282995,0.6712313815512144,15.48,139.96,9.041343669250645,complete,results/grid/ppo_aug/pair1_seed4,
ppo_aug-v2_pair1_L3_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair1,L3,procthor-10k train house 2; 1 room(s); 162 reachable cells; L2 + 2 distractor objects; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.96,0.32,0.6666666666666666,0.7098233418061242,0.2683249043588616,0.6219835435728037,15.48,138.52,8.948320413436694,complete,results/grid/ppo_aug/pair1_seed4,
ppo_aug-v2_pair2_L1_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.84,0.8,0.04761904761904753,0.6536666614877761,0.6136666611605238,0.06119326972590338,39.8,47.24,1.1869346733668342,complete,results/grid/ppo_aug/pair2_seed4,
ppo_aug-v2_pair2_L2_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair2,L2,"procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.84,0.76,0.09523809523809519,0.6536666614877761,0.6069999967775175,0.07139214443649776,39.8,54.56,1.3708542713567842,complete,results/grid/ppo_aug/pair2_seed4,
ppo_aug-v2_pair2_L3_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair2,L3,procthor-10k train house 250; 1 room(s); 128 reachable cells; L2 + 5 distractor objects; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.84,0.76,0.09523809523809519,0.6536666614877761,0.6069999967775175,0.07139214443649776,39.8,54.56,1.3708542713567842,complete,results/grid/ppo_aug/pair2_seed4,
ppo_aug-v2_pair3_L1_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair3,L1,procthor-10k train house 44; 2 room(s); 460 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.64,0.0,1.0,0.5020781927304789,0.0,1.0,82.04,200.0,2.4378352023403216,complete,results/grid/ppo_aug/pair3_seed4,
ppo_aug-v2_pair3_L2_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair3,L2,"procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.64,0.0,1.0,0.5020781927304789,0.0,1.0,82.04,200.0,2.4378352023403216,complete,results/grid/ppo_aug/pair3_seed4,
ppo_aug-v2_pair3_L3_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair3,L3,procthor-10k train house 44; 2 room(s); 460 reachable cells; L2 + 8 distractor objects; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.64,0.0,1.0,0.5020781927304789,0.0,1.0,82.04,200.0,2.4378352023403216,complete,results/grid/ppo_aug/pair3_seed4,
ppo_aug-v2_pair4_L1_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair4,L1,procthor-10k train house 286; 2 room(s); 681 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.92,0.64,0.30434782608695654,0.6289438305792607,0.3869804550478259,0.38471380712739517,35.76,87.04,2.434004474272931,complete,results/grid/ppo_aug/pair4_seed4,
ppo_aug-v2_pair4_L2_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair4,L2,"procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.92,0.48,0.4782608695652174,0.6289438305792607,0.2958161858763154,0.5296619960420518,35.76,113.2,3.1655480984340048,complete,results/grid/ppo_aug/pair4_seed4,
ppo_aug-v2_pair4_L3_s4,2026-09-05,ppo_aug,model-free on-policy + photometric augmentation,grid_150k,4,pair4,L3,procthor-10k train house 286; 2 room(s); 681 reachable cells; L2 + 8 distractor objects; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults + photometric jitter (training only); protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573421,0.92,0.44,0.5217391304347826,0.6289438305792607,0.2612143245839486,0.5846778171854095,35.76,120.2,3.3612975391498883,complete,results/grid/ppo_aug/pair4_seed4,
tdmpc2-v2_pair0_L1_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,1.0,0.0,0.8185929637211884,0.6774633998628034,0.1724050536872848,18.56,53.96,2.907327586206897,complete,results/grid/tdmpc2/pair0_seed0,
tdmpc2-v2_pair0_L2_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair0,L2,"procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.68,0.31999999999999995,0.8185929637211884,0.4557013971943469,0.4433113679321117,18.56,106.2,5.72198275862069,complete,results/grid/tdmpc2/pair0_seed0,
tdmpc2-v2_pair0_L3_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair0,L3,procthor-10k train house 0; 1 room(s); 380 reachable cells; L2 + 4 distractor objects; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.52,0.48,0.8185929637211884,0.348894646010583,0.5737873870494005,18.56,124.08,6.685344827586207,complete,results/grid/tdmpc2/pair0_seed0,
tdmpc2-v2_pair1_L1_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair1,L1,procthor-10k train house 2; 1 room(s); 162 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.48,0.52,0.7128902670789149,0.3299387980183603,0.5371815084945787,9.8,131.64,13.432653061224487,complete,results/grid/tdmpc2/pair1_seed0,
tdmpc2-v2_pair1_L2_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair1,L2,"procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.52,0.48,0.7128902670789149,0.3845055862635639,0.4606384684713331,9.8,120.2,12.26530612244898,complete,results/grid/tdmpc2/pair1_seed0,
tdmpc2-v2_pair1_L3_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair1,L3,procthor-10k train house 2; 1 room(s); 162 reachable cells; L2 + 2 distractor objects; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.4,0.6,0.7128902670789149,0.3653333334123247,0.4875321626857288,9.8,138.68,14.151020408163266,complete,results/grid/tdmpc2/pair1_seed0,
tdmpc2-v2_pair2_L1_s0,2026-09-05,tdmpc2,decoder-free latent world model + planner,grid_150k,0,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"TD-MPC2 upstream defaults; protocol v2 (held-out start poses, pinned eval poses, static scene); 150k env steps",150000,25,10000,28f0c5f,39573423,1.0,0.8,0.19999999999999996,0.7742222170398666,0.5649696956219324,0.2702744984740721,12.28,64.36,5.241042345276873,complete,results/grid/tdmpc2/pair2_seed0,
